trip_id,trip_start_timestamp,trip_end_timestamp,fare,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
43508,12/31/2016 16:15,12/31/2016 16:30,8.25,,,,
43509,12/31/2016 16:15,12/31/2016 16:15,4.75,170,351,18,610
43510,12/31/2016 16:15,12/31/2016 16:15,7,210,470,454,453
43511,12/31/2016 16:15,12/31/2016 16:30,5,158,270,199,510
43512,12/31/2016 16:15,12/31/2016 17:00,37.25,,,,
43513,12/31/2016 16:15,12/31/2016 16:30,24.75,599,346,527,24
43514,12/31/2016 16:15,12/31/2016 16:30,13,438,199,599,346
43515,12/31/2016 16:15,12/31/2016 16:30,16.25,599,346,686,500
43516,12/31/2016 16:15,12/31/2016 16:30,22.5,158,270,307,499
43517,12/31/2016 16:15,12/31/2016 16:15,4.75,686,500,686,500
43518,12/31/2016 16:15,12/31/2016 16:15,8.25,744,605,161,649
43519,12/31/2016 16:15,12/31/2016 16:45,16.75,686,500,399,780
43520,12/31/2016 16:15,12/31/2016 16:30,6.25,754,410,210,470
43521,12/31/2016 16:15,12/31/2016 16:30,7.75,,,,
43522,12/31/2016 16:15,12/31/2016 16:15,6,210,470,294,113
43523,12/31/2016 16:15,12/31/2016 17:00,43.5,225,6,329,69
43524,12/31/2016 16:15,12/31/2016 16:15,6.5,173,203,173,203
43525,12/31/2016 16:15,12/31/2016 16:15,6.25,695,366,754,410
43526,12/31/2016 16:15,12/31/2016 16:30,12,599,346,173,203
43527,12/31/2016 16:15,12/31/2016 16:15,9.25,728,277,18,610
43528,12/31/2016 16:15,12/31/2016 17:00,42.75,,,,
43529,12/31/2016 16:15,12/31/2016 16:30,8,385,478,158,270
43530,12/31/2016 16:30,12/31/2016 16:45,11.75,599,346,199,510
43531,12/31/2016 16:30,12/31/2016 16:30,7.75,210,470,681,196
43532,12/31/2016 16:30,12/31/2016 16:30,8,294,113,45,163
43533,12/31/2016 16:30,12/31/2016 16:45,8.5,294,113,754,410
43534,12/31/2016 16:30,12/31/2016 16:45,8.75,728,277,411,545
43535,12/31/2016 16:30,12/31/2016 16:45,8,411,545,210,470
43536,12/31/2016 16:30,12/31/2016 16:30,4.25,173,203,686,500
43537,12/31/2016 16:30,12/31/2016 16:45,6.5,744,605,18,610
43538,12/31/2016 16:30,12/31/2016 16:45,5.75,744,605,18,610
43539,12/31/2016 16:30,12/31/2016 16:30,9.25,411,545,744,605
43540,12/31/2016 16:30,12/31/2016 16:30,12,,,,
43541,12/31/2016 16:30,12/31/2016 16:45,8,744,605,294,113
43542,12/31/2016 16:30,12/31/2016 16:30,5.75,173,203,686,500
43543,12/31/2016 16:30,12/31/2016 16:30,6.75,688,206,294,113
43544,12/31/2016 16:30,12/31/2016 16:45,8.5,,,,
43545,12/31/2016 16:30,12/31/2016 16:45,9,728,277,744,605
43546,12/31/2016 16:30,12/31/2016 16:45,11.5,161,649,30,405
43547,12/31/2016 16:30,12/31/2016 16:45,8.75,,,,
43548,12/31/2016 16:30,12/31/2016 16:45,7.75,64,231,294,113
43549,12/31/2016 16:30,12/31/2016 16:45,15.25,385,478,686,500
43550,12/31/2016 16:30,12/31/2016 17:00,19.75,599,346,109,708
43551,12/31/2016 16:30,12/31/2016 16:30,10.25,599,346,173,203
43552,12/31/2016 16:30,12/31/2016 16:30,5,526,511,526,511
43553,12/31/2016 16:30,12/31/2016 17:15,60,583,195,575,547
43554,12/31/2016 16:30,12/31/2016 16:45,13.25,604,668,599,346
43555,12/31/2016 16:30,12/31/2016 16:30,6,684,503,684,503
43556,12/31/2016 16:30,12/31/2016 17:15,28,,,,
43557,12/31/2016 16:30,12/31/2016 17:30,46.5,225,6,218,437
43558,12/31/2016 16:30,12/31/2016 16:30,5.25,64,231,744,605
43559,12/31/2016 16:30,12/31/2016 16:45,9,474,204,724,47
43560,12/31/2016 16:30,12/31/2016 16:30,9.25,18,610,591,433
43561,12/31/2016 16:30,12/31/2016 16:45,7,744,605,413,636
43562,12/31/2016 16:30,12/31/2016 16:45,7.25,728,277,18,610
43563,12/31/2016 16:30,12/31/2016 16:30,10.25,599,346,199,510
43564,12/31/2016 16:30,12/31/2016 16:45,6.5,395,408,688,206
43565,12/31/2016 16:30,12/31/2016 16:45,4.5,744,605,744,605
43566,12/31/2016 16:30,12/31/2016 16:30,5.75,210,470,18,610
43567,12/31/2016 16:30,12/31/2016 16:45,6,,,,
43568,12/31/2016 16:30,12/31/2016 16:30,3.5,225,6,225,6
43569,12/31/2016 16:30,12/31/2016 16:45,9.25,294,113,18,610
43570,12/31/2016 16:30,12/31/2016 16:45,6.5,419,615,210,470
43571,12/31/2016 16:30,12/31/2016 16:30,6.25,413,636,167,754
43572,12/31/2016 16:30,12/31/2016 16:45,8.5,686,500,686,500
43573,12/31/2016 16:30,12/31/2016 16:45,35.5,173,203,575,547
43574,12/31/2016 16:30,12/31/2016 16:30,8.25,,,,
43575,12/31/2016 16:30,12/31/2016 16:30,7,413,636,754,410
43576,12/31/2016 16:30,12/31/2016 16:45,6.25,686,500,686,500
43577,12/31/2016 16:30,12/31/2016 16:45,8.75,161,649,413,636
43578,12/31/2016 16:30,12/31/2016 16:45,14.5,599,346,199,510
43579,12/31/2016 16:30,12/31/2016 16:30,5.5,,,,
43580,12/31/2016 16:30,12/31/2016 16:45,9,385,478,599,346
43581,12/31/2016 16:30,12/31/2016 16:30,4.25,688,206,688,206
43582,12/31/2016 16:30,12/31/2016 17:00,47.25,575,547,,
43583,12/31/2016 16:30,12/31/2016 16:45,7.5,210,470,754,410
43584,12/31/2016 16:30,12/31/2016 16:45,10.25,,,,
43585,12/31/2016 16:30,12/31/2016 16:30,5.75,767,733,618,407
43586,12/31/2016 16:30,12/31/2016 16:45,9.75,210,470,681,196
43587,12/31/2016 16:30,12/31/2016 16:45,12,,,,
43588,12/31/2016 16:30,12/31/2016 16:30,5.25,,,,
43589,12/31/2016 16:30,12/31/2016 17:00,31,575,547,399,780
43590,12/31/2016 16:30,12/31/2016 16:45,7.5,395,408,210,470
43591,12/31/2016 16:30,12/31/2016 17:30,18.5,385,478,686,500
43592,12/31/2016 16:30,12/31/2016 16:45,12.75,,,,
43593,12/31/2016 16:30,12/31/2016 16:30,4.25,64,231,64,231
43594,12/31/2016 16:30,12/31/2016 16:45,9.75,,,,
43595,12/31/2016 16:30,12/31/2016 16:45,6.25,161,649,167,754
43596,12/31/2016 16:30,12/31/2016 16:30,9.75,599,346,173,203
43597,12/31/2016 16:30,12/31/2016 16:30,7.5,660,120,660,120
43598,12/31/2016 16:30,12/31/2016 16:30,6.5,37,370,37,370
43599,12/31/2016 16:30,12/31/2016 16:45,12.25,385,478,599,346
43600,12/31/2016 16:30,12/31/2016 16:45,8.75,604,668,173,203
43601,12/31/2016 16:30,12/31/2016 16:45,13.25,728,277,454,453
43602,12/31/2016 16:30,12/31/2016 16:45,7.25,,,,
43603,12/31/2016 16:30,12/31/2016 16:30,4.75,599,346,599,346
43604,12/31/2016 16:30,12/31/2016 16:45,9.25,599,346,173,203
43605,12/31/2016 16:30,12/31/2016 17:00,38.25,,,,
43606,12/31/2016 16:30,12/31/2016 16:30,7.5,413,636,744,605
43607,12/31/2016 16:30,12/31/2016 16:45,19.5,385,478,660,120
43608,12/31/2016 16:30,12/31/2016 16:30,7.25,294,113,170,351
43609,12/31/2016 16:30,12/31/2016 16:30,7.5,64,231,688,206
43610,12/31/2016 16:30,12/31/2016 16:45,5.75,210,470,474,204
43611,12/31/2016 16:30,12/31/2016 16:30,6.75,454,453,210,470
43612,12/31/2016 16:30,12/31/2016 16:45,11.25,64,231,526,511
43613,12/31/2016 16:30,12/31/2016 16:30,8.5,18,610,413,636
43614,12/31/2016 16:30,12/31/2016 16:30,5.25,698,79,604,668
43615,12/31/2016 16:30,12/31/2016 16:30,6.75,660,120,686,500
43616,12/31/2016 16:30,12/31/2016 16:30,8.25,728,277,18,610
43617,12/31/2016 16:30,12/31/2016 16:45,10.5,411,545,161,649
43618,12/31/2016 16:30,12/31/2016 16:45,8.75,294,113,395,408
43619,12/31/2016 16:30,12/31/2016 16:45,10.75,558,388,158,270
43620,12/31/2016 16:30,12/31/2016 16:30,4.5,,,,
43621,12/31/2016 16:30,12/31/2016 16:30,10.25,413,636,18,610
43622,12/31/2016 16:30,12/31/2016 17:30,42.75,225,6,172,711
43623,12/31/2016 16:30,12/31/2016 16:30,6.5,395,408,681,196
43624,12/31/2016 16:30,12/31/2016 16:30,6.25,109,708,527,24
43625,12/31/2016 16:30,12/31/2016 16:45,18.75,686,500,385,478
43626,12/31/2016 16:30,12/31/2016 17:00,44.25,744,605,225,6
43627,12/31/2016 16:30,12/31/2016 16:45,10.25,686,500,599,346
43628,12/31/2016 16:30,12/31/2016 17:15,45.75,575,547,684,503
43629,12/31/2016 16:30,12/31/2016 16:45,11.75,,,,
43630,12/31/2016 16:30,12/31/2016 17:15,45.25,575,547,199,510
43631,12/31/2016 16:30,12/31/2016 16:45,9.25,173,203,599,346
43632,12/31/2016 16:30,12/31/2016 16:45,17.75,,,686,500
43633,12/31/2016 16:30,12/31/2016 16:45,5.25,688,206,161,649
43634,12/31/2016 16:30,12/31/2016 16:45,8,294,113,724,47
43635,12/31/2016 16:30,12/31/2016 16:45,17.25,599,346,662,680
43636,12/31/2016 16:30,12/31/2016 16:45,8.75,,,,
43637,12/31/2016 16:30,12/31/2016 16:30,7.75,411,545,170,351
43638,12/31/2016 16:30,12/31/2016 16:45,6.75,526,511,767,733
43639,12/31/2016 16:30,12/31/2016 16:45,9.75,728,277,411,545
43640,12/31/2016 16:30,12/31/2016 16:45,5.25,599,346,599,346
43641,12/31/2016 16:30,12/31/2016 16:30,5.75,744,605,18,610
43642,12/31/2016 16:30,12/31/2016 17:00,36.75,225,6,355,333
43643,12/31/2016 16:30,12/31/2016 16:30,6.25,210,470,45,163
43644,12/31/2016 16:30,12/31/2016 17:30,42.25,225,6,767,733
43645,12/31/2016 16:30,12/31/2016 16:45,16.5,230,394,,
43646,12/31/2016 16:30,12/31/2016 16:45,11.25,161,649,18,610
43647,12/31/2016 16:30,12/31/2016 17:00,33.5,599,346,230,394
43648,12/31/2016 16:30,12/31/2016 16:30,5.25,210,470,294,113
43649,12/31/2016 16:30,12/31/2016 16:30,4,161,649,167,754
43650,12/31/2016 16:30,12/31/2016 16:45,10.25,210,470,374,660
43651,12/31/2016 16:30,12/31/2016 16:45,19.75,230,394,558,388
43652,12/31/2016 16:30,12/31/2016 16:30,7.75,686,500,660,120
43653,12/31/2016 16:30,12/31/2016 16:30,7.5,167,754,754,410
43654,12/31/2016 16:30,12/31/2016 16:45,25,438,199,,
43655,12/31/2016 16:30,12/31/2016 16:45,6.25,686,500,686,500
43656,12/31/2016 16:30,12/31/2016 16:45,8.5,158,270,385,478
43657,12/31/2016 16:30,12/31/2016 16:45,6,158,270,385,478
43658,12/31/2016 16:30,12/31/2016 16:45,5.25,,,,
43659,12/31/2016 16:30,12/31/2016 16:45,6,575,547,585,592
43660,12/31/2016 16:30,12/31/2016 16:30,8.5,161,649,744,605
43661,12/31/2016 16:30,12/31/2016 16:45,13.75,167,754,591,433
43662,12/31/2016 16:30,12/31/2016 16:30,3.25,556,288,556,288
43663,12/31/2016 16:30,12/31/2016 16:30,6,686,500,686,500
43664,12/31/2016 16:30,12/31/2016 16:45,7.5,395,408,591,433
43665,12/31/2016 16:30,12/31/2016 16:30,5.25,474,204,294,113
43666,12/31/2016 16:30,12/31/2016 16:30,6.75,64,231,210,470
43667,12/31/2016 16:30,12/31/2016 16:45,9.75,,,,
43668,12/31/2016 16:30,12/31/2016 16:45,8.75,210,470,411,545
43669,12/31/2016 16:30,12/31/2016 17:00,41.75,225,6,395,408
43670,12/31/2016 16:30,12/31/2016 16:30,3.25,556,288,556,288
43671,12/31/2016 16:30,12/31/2016 16:30,11.75,744,605,724,47
43672,12/31/2016 16:30,12/31/2016 16:30,6.25,754,410,294,113
43673,12/31/2016 16:30,12/31/2016 16:45,7.75,210,470,395,408
43674,12/31/2016 16:30,12/31/2016 17:00,11.25,64,231,294,113
43675,12/31/2016 16:30,12/31/2016 16:45,10,688,206,779,81
43676,12/31/2016 16:30,12/31/2016 16:45,7,64,231,210,470
43677,12/31/2016 16:30,12/31/2016 16:45,16.25,688,206,697,693
43678,12/31/2016 16:30,12/31/2016 16:30,5.25,419,615,45,163
43679,12/31/2016 16:30,12/31/2016 17:15,43.25,,,,
43680,12/31/2016 16:30,12/31/2016 17:00,21.25,599,346,556,288
43681,12/31/2016 16:30,12/31/2016 16:45,11.75,161,649,681,196
43682,12/31/2016 16:30,12/31/2016 16:30,6.25,161,649,526,511
43683,12/31/2016 16:30,12/31/2016 16:30,4.5,294,113,526,511
43684,12/31/2016 16:30,12/31/2016 16:30,7.5,688,206,18,610
43685,12/31/2016 16:30,12/31/2016 16:45,12,,,,
43686,12/31/2016 16:30,12/31/2016 16:45,5.75,18,610,744,605
43687,12/31/2016 16:30,12/31/2016 16:45,17.75,599,346,557,700
43688,12/31/2016 16:30,12/31/2016 16:30,5.75,767,733,526,511
43689,12/31/2016 16:30,12/31/2016 16:30,6.75,18,610,754,410
43690,12/31/2016 16:30,12/31/2016 16:45,7,744,605,754,410
43691,12/31/2016 16:30,12/31/2016 16:30,36,225,6,472,207
43692,12/31/2016 16:30,12/31/2016 16:30,8.25,210,470,688,206
43693,12/31/2016 16:30,12/31/2016 16:45,9.75,411,545,688,206
43694,12/31/2016 16:30,12/31/2016 16:30,9,744,605,411,545
43695,12/31/2016 16:30,12/31/2016 16:45,11.25,173,203,599,346
43696,12/31/2016 16:30,12/31/2016 16:45,7,744,605,681,196
43697,12/31/2016 16:30,12/31/2016 16:45,7,18,610,754,410
43698,12/31/2016 16:30,12/31/2016 16:45,43,754,410,225,6
43699,12/31/2016 16:30,12/31/2016 16:30,5.5,526,511,161,649
43700,12/31/2016 16:30,12/31/2016 17:00,18.25,686,500,385,478
43701,12/31/2016 16:30,12/31/2016 16:45,6.75,419,615,167,754
43702,12/31/2016 16:30,12/31/2016 16:30,5.5,210,470,419,615
43703,12/31/2016 16:30,12/31/2016 16:30,6,754,410,45,163
43704,12/31/2016 16:30,12/31/2016 16:30,7.25,18,610,688,206
43705,12/31/2016 16:30,12/31/2016 16:45,13,,,,
43706,12/31/2016 16:30,12/31/2016 16:30,3.25,556,288,556,288
43707,12/31/2016 16:30,12/31/2016 16:30,6,199,510,599,346
43708,12/31/2016 16:30,12/31/2016 16:45,5.5,454,453,474,204
43709,12/31/2016 16:30,12/31/2016 16:30,5.25,161,649,688,206
43710,12/31/2016 16:30,12/31/2016 16:30,5.25,37,370,556,288
43711,12/31/2016 16:30,12/31/2016 16:30,4.5,419,615,754,410
43712,12/31/2016 16:30,12/31/2016 16:30,4.75,556,288,556,288
43713,12/31/2016 16:30,12/31/2016 16:30,9.25,167,754,329,69
43714,12/31/2016 16:30,12/31/2016 16:30,6.5,688,206,744,605
43715,12/31/2016 16:30,12/31/2016 17:00,10.5,161,649,744,605
43716,12/31/2016 16:30,12/31/2016 16:30,8,210,470,329,69
43717,12/31/2016 16:30,12/31/2016 17:30,48.25,225,6,210,470
43718,12/31/2016 16:30,12/31/2016 16:45,6.25,170,351,18,610
43719,12/31/2016 16:30,12/31/2016 16:30,7,199,510,599,346
43720,12/31/2016 16:30,12/31/2016 17:00,36.75,575,547,556,288
43721,12/31/2016 16:30,12/31/2016 16:45,12.75,688,206,591,433
43722,12/31/2016 16:30,12/31/2016 16:45,24.5,438,199,422,594
43723,12/31/2016 16:30,12/31/2016 16:45,17.5,599,346,558,388
43724,12/31/2016 16:30,12/31/2016 16:30,6.25,294,113,210,470
43725,12/31/2016 16:30,12/31/2016 16:45,13.5,385,478,604,668
43726,12/31/2016 16:30,12/31/2016 16:45,11,210,470,700,659
43727,12/31/2016 16:30,12/31/2016 16:30,8,294,113,419,615
43728,12/31/2016 16:30,12/31/2016 16:45,8.75,728,277,18,610
43729,12/31/2016 16:30,12/31/2016 16:30,3.25,599,346,684,503
43730,12/31/2016 16:30,12/31/2016 16:30,7.25,599,346,385,478
43731,12/31/2016 16:30,12/31/2016 16:30,8,686,500,173,203
43732,12/31/2016 16:30,12/31/2016 17:00,17.75,744,605,231,564
43733,12/31/2016 16:30,12/31/2016 16:45,17.5,385,478,604,668
43734,12/31/2016 16:30,12/31/2016 16:45,10.25,64,231,779,81
43735,12/31/2016 16:30,12/31/2016 16:30,11.5,728,277,161,649
43736,12/31/2016 16:30,12/31/2016 16:45,15.25,18,610,381,251
43737,12/31/2016 16:30,12/31/2016 16:45,9.25,419,615,381,251
43738,12/31/2016 16:30,12/31/2016 16:30,4.75,,,,
43739,12/31/2016 16:30,12/31/2016 16:45,8.75,686,500,686,500
43740,12/31/2016 16:30,12/31/2016 16:30,3.25,433,757,433,757
43741,12/31/2016 16:30,12/31/2016 16:45,5.75,754,410,167,754
43742,12/31/2016 16:30,12/31/2016 16:30,6.25,,,,
43743,12/31/2016 16:30,12/31/2016 16:45,10.75,599,346,385,478
43744,12/31/2016 16:30,12/31/2016 16:30,6.5,170,351,161,649
43745,12/31/2016 16:30,12/31/2016 16:45,9.25,,,,
43746,12/31/2016 16:30,12/31/2016 16:45,4.5,210,470,413,636
43747,12/31/2016 16:30,12/31/2016 16:30,5,474,204,526,511
43748,12/31/2016 16:30,12/31/2016 16:45,9.75,294,113,681,196
43749,12/31/2016 16:30,12/31/2016 16:45,6.75,64,231,754,410
43750,12/31/2016 16:30,12/31/2016 16:45,4.25,18,610,18,610
43751,12/31/2016 16:30,12/31/2016 16:45,6.25,,,,
43752,12/31/2016 16:30,12/31/2016 16:45,9.75,411,545,294,113
43753,12/31/2016 16:30,12/31/2016 16:45,9.25,,,,
43754,12/31/2016 16:30,12/31/2016 16:45,7.5,18,610,744,605
43755,12/31/2016 16:30,12/31/2016 16:30,7,294,113,688,206
43756,12/31/2016 16:30,12/31/2016 16:45,5.25,660,120,686,500
43757,12/31/2016 16:30,12/31/2016 16:45,8,744,605,294,113
43758,12/31/2016 16:30,12/31/2016 16:45,9.25,64,231,294,113
43759,12/31/2016 16:30,12/31/2016 16:45,15.5,605,347,660,120
43760,12/31/2016 16:30,12/31/2016 17:15,43.25,,,,
43761,12/31/2016 16:30,12/31/2016 16:45,5.25,294,113,161,649
43762,12/31/2016 16:30,12/31/2016 16:45,6.75,173,203,686,500
43763,12/31/2016 16:30,12/31/2016 16:30,8.25,199,510,604,668
43764,12/31/2016 16:30,12/31/2016 16:45,5,294,113,210,470
43765,12/31/2016 16:30,12/31/2016 16:30,4.75,210,470,210,470
43766,12/31/2016 16:30,12/31/2016 16:30,4,686,500,385,478
43767,12/31/2016 16:30,12/31/2016 16:30,5.5,210,470,419,615
43768,12/31/2016 16:30,12/31/2016 17:15,43,225,6,413,636
43769,12/31/2016 16:30,12/31/2016 16:45,7,170,351,744,605
43770,12/31/2016 16:30,12/31/2016 16:45,7.25,411,545,754,410
43771,12/31/2016 16:30,12/31/2016 16:30,6,161,649,210,470
43772,12/31/2016 16:30,12/31/2016 17:00,30.75,433,757,419,615
43773,12/31/2016 16:30,12/31/2016 16:45,6.75,167,754,18,610
43774,12/31/2016 16:30,12/31/2016 16:45,7,395,408,754,410
43775,12/31/2016 16:30,12/31/2016 16:45,10.5,210,470,642,32
43776,12/31/2016 16:30,12/31/2016 16:45,8,411,545,744,605
43777,12/31/2016 16:30,12/31/2016 16:30,5.75,64,231,411,545
43778,12/31/2016 16:30,12/31/2016 16:45,6.25,64,231,688,206
43779,12/31/2016 16:30,12/31/2016 16:30,6,385,478,662,680
43780,12/31/2016 16:30,12/31/2016 16:45,7.5,,,,
43781,12/31/2016 16:30,12/31/2016 16:45,18.25,,,,
43782,12/31/2016 16:30,12/31/2016 16:45,9,728,277,744,605
43783,12/31/2016 16:30,12/31/2016 17:00,44,225,6,18,610
43784,12/31/2016 16:30,12/31/2016 16:30,5.5,210,470,419,615
43785,12/31/2016 16:30,12/31/2016 16:30,4.25,210,470,688,206
43786,12/31/2016 16:30,12/31/2016 16:45,13,441,771,136,517
43787,12/31/2016 16:30,12/31/2016 16:30,7.25,688,206,18,610
43788,12/31/2016 16:30,12/31/2016 16:30,0,,,,
43789,12/31/2016 16:30,12/31/2016 16:45,5.75,210,470,767,733
43790,12/31/2016 16:30,12/31/2016 16:30,17.25,556,288,599,346
43791,12/31/2016 16:30,12/31/2016 16:45,8.75,,,,
43792,12/31/2016 16:30,12/31/2016 16:45,5,662,680,438,199
43793,12/31/2016 16:30,12/31/2016 16:30,7,158,270,385,478
43794,12/31/2016 16:30,12/31/2016 16:30,4.75,18,610,210,470
43795,12/31/2016 16:30,12/31/2016 16:45,5.25,754,410,767,733
43796,12/31/2016 16:30,12/31/2016 16:45,17,599,346,686,500
43797,12/31/2016 16:30,12/31/2016 16:45,12.25,728,277,161,649
43798,12/31/2016 16:30,12/31/2016 16:45,25.5,527,24,575,547
43799,12/31/2016 16:30,12/31/2016 16:45,6.25,660,120,660,120
43800,12/31/2016 16:30,12/31/2016 16:45,11.25,,,,
43801,12/31/2016 16:30,12/31/2016 16:30,3.25,,,,
43802,12/31/2016 16:30,12/31/2016 16:45,5.75,210,470,294,113
43803,12/31/2016 16:30,12/31/2016 16:45,9.25,411,545,294,113
43804,12/31/2016 16:30,12/31/2016 16:30,13.75,,,,
43805,12/31/2016 16:30,12/31/2016 16:45,9.75,688,206,728,277
43806,12/31/2016 16:30,12/31/2016 16:30,6.75,18,610,210,470
43807,12/31/2016 16:30,12/31/2016 16:30,4.5,744,605,744,605
43808,12/31/2016 16:30,12/31/2016 16:45,12.5,399,780,686,500
43809,12/31/2016 16:30,12/31/2016 16:45,7.25,100,696,210,470
43810,12/31/2016 16:30,12/31/2016 16:45,5.5,,,,
43811,12/31/2016 16:30,12/31/2016 17:00,35.25,433,757,161,649
43812,12/31/2016 16:30,12/31/2016 16:30,6.5,686,500,686,500
43813,12/31/2016 16:30,12/31/2016 16:30,6,167,754,526,511
43814,12/31/2016 16:30,12/31/2016 16:45,9,294,113,18,610
43815,12/31/2016 16:30,12/31/2016 16:45,6.25,413,636,210,470
43816,12/31/2016 16:30,12/31/2016 16:45,9,210,470,413,636
43817,12/31/2016 16:30,12/31/2016 16:45,21.25,385,478,660,120
43818,12/31/2016 16:30,12/31/2016 16:45,8.75,294,113,681,196
43819,12/31/2016 16:30,12/31/2016 16:30,5,413,636,210,470
43820,12/31/2016 16:30,12/31/2016 16:30,7,18,610,170,351
43821,12/31/2016 16:30,12/31/2016 16:30,4.5,294,113,167,754
43822,12/31/2016 16:30,12/31/2016 16:45,6.75,744,605,167,754
43823,12/31/2016 16:30,12/31/2016 17:00,45.25,575,547,,
43824,12/31/2016 16:30,12/31/2016 16:45,10.5,686,500,660,120
43825,12/31/2016 16:30,12/31/2016 16:45,10.5,599,346,599,346
43826,12/31/2016 16:30,12/31/2016 16:45,7,754,410,170,351
43827,12/31/2016 16:30,12/31/2016 16:45,9,18,610,161,649
43828,12/31/2016 16:30,12/31/2016 16:45,7.75,18,610,688,206
43829,12/31/2016 16:30,12/31/2016 16:45,9,,,,
43830,12/31/2016 16:30,12/31/2016 17:00,38.75,583,195,399,780
43831,12/31/2016 16:30,12/31/2016 16:30,7.75,419,615,618,407
43832,12/31/2016 16:30,12/31/2016 16:45,6.5,411,545,30,405
43833,12/31/2016 16:30,12/31/2016 16:45,6.25,210,470,161,649
43834,12/31/2016 16:30,12/31/2016 16:45,8.75,294,113,30,405
43835,12/31/2016 16:30,12/31/2016 16:45,10.75,161,649,30,405
43836,12/31/2016 16:30,12/31/2016 17:00,18.5,411,545,175,675
43837,12/31/2016 16:30,12/31/2016 16:45,7.25,686,500,173,203
43838,12/31/2016 16:30,12/31/2016 16:30,8,173,203,199,510
43839,12/31/2016 16:30,12/31/2016 16:30,4.75,526,511,210,470
43840,12/31/2016 16:30,12/31/2016 17:15,45,225,6,329,69
43841,12/31/2016 16:30,12/31/2016 16:45,12,728,277,754,410
43842,12/31/2016 16:30,12/31/2016 16:30,7.75,660,120,686,500
43843,12/31/2016 16:30,12/31/2016 16:45,10.25,744,605,454,453
43844,12/31/2016 16:30,12/31/2016 16:45,7.5,210,470,767,733
43845,12/31/2016 16:30,12/31/2016 16:30,3.25,441,771,441,771
43846,12/31/2016 16:30,12/31/2016 17:00,40,660,120,660,120
43847,12/31/2016 16:30,12/31/2016 16:30,6.5,18,610,210,470
43848,12/31/2016 16:30,12/31/2016 16:30,5,294,113,130,532
43849,12/31/2016 16:30,12/31/2016 16:45,7.75,599,346,599,346
43850,12/31/2016 16:30,12/31/2016 16:45,10.25,728,277,210,470
43851,12/31/2016 16:30,12/31/2016 17:00,12,,,,
43852,12/31/2016 16:30,12/31/2016 16:30,5.5,556,288,556,288
43853,12/31/2016 16:30,12/31/2016 16:45,8,210,470,64,231
43854,12/31/2016 16:30,12/31/2016 16:45,6.75,744,605,395,408
43855,12/31/2016 16:30,12/31/2016 16:45,7.25,64,231,167,754
43856,12/31/2016 16:30,12/31/2016 16:30,3.75,618,407,454,453
43857,12/31/2016 16:30,12/31/2016 16:45,11.25,728,277,210,470
43858,12/31/2016 16:30,12/31/2016 16:45,7,18,610,64,231
43859,12/31/2016 16:30,12/31/2016 16:45,5.25,686,500,173,203
43860,12/31/2016 16:30,12/31/2016 17:00,32.25,575,547,109,708
43861,12/31/2016 16:30,12/31/2016 16:45,4.5,744,605,744,605
43862,12/31/2016 16:30,12/31/2016 16:30,3.25,161,649,161,649
43863,12/31/2016 16:30,12/31/2016 17:00,42.25,225,6,779,81
43864,12/31/2016 16:30,12/31/2016 16:30,3.25,754,410,754,410
43865,12/31/2016 16:30,12/31/2016 16:30,7.25,744,605,210,470
43866,12/31/2016 16:30,12/31/2016 16:45,8.25,599,346,173,203
43867,12/31/2016 16:30,12/31/2016 16:30,4.25,210,470,210,470
43868,12/31/2016 16:30,12/31/2016 16:30,7.25,413,636,744,605
43869,12/31/2016 16:30,12/31/2016 16:45,15.75,599,346,109,708
43870,12/31/2016 16:30,12/31/2016 16:45,21,,,,
43871,12/31/2016 16:30,12/31/2016 16:30,9,411,545,64,231
43872,12/31/2016 16:30,12/31/2016 16:45,10.5,599,346,173,203
43873,12/31/2016 16:30,12/31/2016 16:45,6.5,,,,
43874,12/31/2016 16:30,12/31/2016 16:30,9.5,728,277,754,410
43875,12/31/2016 16:30,12/31/2016 16:30,5.75,294,113,210,470
43876,12/31/2016 16:30,12/31/2016 16:30,6.5,618,407,474,204
43877,12/31/2016 16:30,12/31/2016 16:30,7.25,170,351,45,163
43878,12/31/2016 16:30,12/31/2016 16:30,6.25,744,605,688,206
43879,12/31/2016 16:45,12/31/2016 16:45,12,686,500,599,346
43880,12/31/2016 16:45,12/31/2016 17:00,6.5,210,470,744,605
43881,12/31/2016 16:45,12/31/2016 17:00,8.5,,,,
43882,12/31/2016 16:45,12/31/2016 16:45,8.5,161,649,395,408
43883,12/31/2016 16:45,12/31/2016 16:45,49.25,,,,
43884,12/31/2016 16:45,12/31/2016 17:00,6.75,170,351,294,113
43885,12/31/2016 16:45,12/31/2016 17:00,17,599,346,686,500
43886,12/31/2016 16:45,12/31/2016 17:00,10.75,411,545,526,511
43887,12/31/2016 16:45,12/31/2016 16:45,6.5,754,410,210,470
43888,12/31/2016 16:45,12/31/2016 16:45,8.25,395,408,688,206
